reform_id,year,constituency_code,constituency_name,average_gain,relative_change
scp_inflation,2027,S14000067,"Argyll, Bute and South Lochaber",-2.565013065272069,-0.005143785797758935
scp_inflation,2027,S14000068,Bathgate and Linlithgow,-2.6597057627368486,-0.00538589335318527
scp_inflation,2027,S14000069,"Caithness, Sutherland and Easter Ross",-2.493965524394298,-0.004965377031231102
scp_inflation,2027,S14000070,Coatbridge and Bellshill,-2.5430035684257746,-0.005092316868931902
scp_inflation,2027,S14000071,Cowdenbeath and Kirkcaldy,-2.562657349371875,-0.005159831557647439
scp_inflation,2027,S14000072,Cumbernauld and Kirkintilloch,-2.523166852944996,-0.005050733441442078
scp_inflation,2027,S14000073,Dumfries and Galloway,-2.495462164268247,-0.00501024918843161
scp_inflation,2027,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-2.5995393879784388,-0.005201411428291751
scp_inflation,2027,S14000075,Dundee Central,-2.5690712665309547,-0.005174552512679854
scp_inflation,2027,S14000076,Dunfermline and Dollar,-2.5792488710503676,-0.005212256037402082
scp_inflation,2027,S14000077,East Kilbride and Strathaven,-2.530494446378725,-0.005107435032386175
scp_inflation,2027,S14000078,Edinburgh East and Musselburgh,-2.4126704927693936,-0.004808840749378446
scp_inflation,2027,S14000079,Edinburgh North and Leith,-2.4938701337596285,-0.005018563741391133
scp_inflation,2027,S14000080,Edinburgh South,-2.629270825360436,-0.005305550885057065
scp_inflation,2027,S14000081,Edinburgh South West,-2.527696363576979,-0.005074610706530023
scp_inflation,2027,S14000082,Edinburgh West,-2.495142527623102,-0.005022243538138861
scp_inflation,2027,S14000083,Falkirk,-2.457034773353371,-0.004872132808399317
scp_inflation,2027,S14000084,Glasgow East,-2.4130062570184236,-0.004706060402053225
scp_inflation,2027,S14000085,Glasgow North,-2.3610801156028174,-0.004638311115084094
scp_inflation,2027,S14000086,Glasgow North East,-2.5380609404019197,-0.005024315816324327
scp_inflation,2027,S14000087,Glasgow South,-2.364147598222189,-0.004626142452321529
scp_inflation,2027,S14000088,Glasgow South West,-2.517388904860127,-0.005036341580120791
scp_inflation,2027,S14000089,Glasgow West,-2.510593216284178,-0.0050389177449349275
scp_inflation,2027,S14000090,Glenrothes and Mid Fife,-2.548790295913932,-0.005115298375094759
scp_inflation,2027,S14000091,Gordon and Buchan,-2.57133883197821,-0.005171058390064362
scp_inflation,2027,S14000092,Hamilton and Clyde Valley,-2.514166432680213,-0.005036899080717437
scp_inflation,2027,S14000093,Inverclyde and Renfrewshire West,-2.4952197327656904,-0.00502935876103653
scp_inflation,2027,S14000094,"Inverness, Skye and West Ross-shire",-2.6227000233411673,-0.005247911918229217
scp_inflation,2027,S14000095,Livingston,-2.5333470590267098,-0.00513986843176828
scp_inflation,2027,S14000096,Lothian East,-2.5285683634356246,-0.0050352857834053966
scp_inflation,2027,S14000097,Mid Dunbartonshire,-2.440605058640358,-0.004875934472134408
scp_inflation,2027,S14000098,"Moray West, Nairn and Strathspey",-2.635144959735044,-0.005357997988686007
scp_inflation,2027,S14000099,"Motherwell, Wishaw and Carluke",-2.5380892403554753,-0.005068737162219985
scp_inflation,2027,S14000100,North East Fife,-2.416201857791748,-0.004795748857122817
scp_inflation,2027,S14000101,Paisley and Renfrewshire North,-2.4761939226082177,-0.004909683518398099
scp_inflation,2027,S14000102,Paisley and Renfrewshire South,-2.4813642756198533,-0.004929791018057304
scp_inflation,2027,S14000103,Perth and Kinross-shire,-2.398556092681247,-0.004784157812877411
scp_inflation,2027,S14000104,Rutherglen,-2.5804205161039135,-0.005197558142829102
scp_inflation,2027,S14000105,Stirling and Strathallan,-2.4315164837316843,-0.004858470462209675
scp_inflation,2027,S14000106,West Dunbartonshire,-2.5249349397272454,-0.005071207107628112
scp_inflation,2027,S14000107,"Ayr, Carrick and Cumnock",-2.670475597915356,-0.005401902685012156
scp_inflation,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",-2.546903432397812,-0.005059233101137633
scp_inflation,2027,S14000109,Central Ayrshire,-2.474139125442889,-0.004977931615264044
scp_inflation,2027,S14000110,Kilmarnock and Loudoun,-2.4988428445140016,-0.004959316490280424
scp_inflation,2027,S14000111,West Aberdeenshire and Kincardine,-2.6249107606272446,-0.005294801733239587
scp_inflation,2028,S14000021,East Renfrewshire,-4.848695395514369,-0.00965504834055709
scp_inflation,2028,S14000027,Na h-Eileanan an Iar,-4.73361355283123,-0.009308842740610826
scp_inflation,2028,S14000045,Midlothian,-5.028972563166462,-0.01007080117072707
scp_inflation,2028,S14000048,North Ayrshire and Arran,-4.7904265053075505,-0.009336763508773428
scp_inflation,2028,S14000051,Orkney and Shetland,-5.719936540153867,-0.012945922081805634
scp_inflation,2028,S14000060,Aberdeen North,-4.9171608418473625,-0.009697028743892144
scp_inflation,2028,S14000061,Aberdeen South,-4.639152062089124,-0.009022184551650735
scp_inflation,2028,S14000062,Aberdeenshire North and Moray East,-4.998564268789778,-0.010003844026577433
scp_inflation,2028,S14000063,Airdrie and Shotts,-4.87704880254023,-0.009988122457249234
scp_inflation,2028,S14000064,Alloa and Grangemouth,-4.698437213839497,-0.009131203541761177
scp_inflation,2028,S14000065,Angus and Perthshire Glens,-4.888729591060837,-0.009573948600415778
scp_inflation,2028,S14000066,Arbroath and Broughty Ferry,-4.6554810339948745,-0.009024834825257953
scp_inflation,2028,S14000067,"Argyll, Bute and South Lochaber",-4.932678702156409,-0.009728337695250616
scp_inflation,2028,S14000068,Bathgate and Linlithgow,-5.114775946996815,-0.010188612950992507
scp_inflation,2028,S14000069,"Caithness, Sutherland and Easter Ross",-4.79605026027275,-0.009390667259130745
scp_inflation,2028,S14000070,Coatbridge and Bellshill,-4.890354492214101,-0.009630873181361445
scp_inflation,2028,S14000071,Cowdenbeath and Kirkcaldy,-4.928145078505622,-0.00975895170472228
scp_inflation,2028,S14000072,Cumbernauld and Kirkintilloch,-4.852200788067421,-0.009551378053004022
scp_inflation,2028,S14000073,Dumfries and Galloway,-4.798931625184196,-0.009476941790719121
scp_inflation,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-4.999073557002703,-0.009837587602630243
scp_inflation,2028,S14000075,Dundee Central,-4.940478347481985,-0.009788192725698391
scp_inflation,2028,S14000076,Dunfermline and Dollar,-4.960052619295311,-0.009859164199570563
scp_inflation,2028,S14000077,East Kilbride and Strathaven,-4.86629923016153,-0.009660936251625476
scp_inflation,2028,S14000078,Edinburgh East and Musselburgh,-4.639712330252223,-0.009094183896601877
scp_inflation,2028,S14000079,Edinburgh North and Leith,-4.795868062014051,-0.00949063767496516
scp_inflation,2028,S14000080,Edinburgh South,-5.056252392991155,-0.01003503101021732
scp_inflation,2028,S14000081,Edinburgh South West,-4.860917347745271,-0.009597687076005421
scp_inflation,2028,S14000082,Edinburgh West,-4.798312580191123,-0.00949877309112552
scp_inflation,2028,S14000083,Falkirk,-4.725025188847212,-0.009214580215017776
scp_inflation,2028,S14000084,Glasgow East,-4.640358819102403,-0.008899611163779143
scp_inflation,2028,S14000085,Glasgow North,-4.540497560490621,-0.008771413259250347
scp_inflation,2028,S14000086,Glasgow North East,-4.880847644955793,-0.009502241534156583
scp_inflation,2028,S14000087,Glasgow South,-4.54639587616839,-0.008748586635021895
scp_inflation,2028,S14000088,Glasgow South West,-4.841095377785678,-0.00952597731104481
scp_inflation,2028,S14000089,Glasgow West,-4.828025968694419,-0.009531093601460275
scp_inflation,2028,S14000090,Glenrothes and Mid Fife,-4.901475011945877,-0.009675258910660968
scp_inflation,2028,S14000091,Gordon and Buchan,-4.944839722142206,-0.009781980932781343
scp_inflation,2028,S14000092,Hamilton and Clyde Valley,-4.834894328385417,-0.009526370605331215
scp_inflation,2028,S14000093,Inverclyde and Renfrewshire West,-4.7984605848032515,-0.009512836706701833
scp_inflation,2028,S14000094,"Inverness, Skye and West Ross-shire",-5.04361129848985,-0.009925448351063855
scp_inflation,2028,S14000095,Livingston,-4.871779482338752,-0.009721993516846642
scp_inflation,2028,S14000096,Lothian East,-4.862587060444639,-0.009523483087001294
scp_inflation,2028,S14000097,Mid Dunbartonshire,-4.6934386220236775,-0.009222465461284081
scp_inflation,2028,S14000098,"Moray West, Nairn and Strathspey",-5.067552303728007,-0.010135300193851043
scp_inflation,2028,S14000099,"Motherwell, Wishaw and Carluke",-4.880901686141442,-0.009586283709287399
scp_inflation,2028,S14000100,North East Fife,-4.646502079172933,-0.009071153324335193
scp_inflation,2028,S14000101,Paisley and Renfrewshire North,-4.761869312373165,-0.00928388057428526
scp_inflation,2028,S14000102,Paisley and Renfrewshire South,-4.771816344167746,-0.009323130162653835
scp_inflation,2028,S14000103,Perth and Kinross-shire,-4.612570318160579,-0.009048832843872416
scp_inflation,2028,S14000104,Rutherglen,-4.962306253342831,-0.009831617545555744
scp_inflation,2028,S14000105,Stirling and Strathallan,-4.675953209247382,-0.009188136009076843
scp_inflation,2028,S14000106,West Dunbartonshire,-4.8556024035133305,-0.009592116098796889
scp_inflation,2028,S14000107,"Ayr, Carrick and Cumnock",-5.135492519941181,-0.010217821302209424
scp_inflation,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",-4.897854912887851,-0.009567850431487843
scp_inflation,2028,S14000109,Central Ayrshire,-4.757919993513497,-0.009415847366106136
scp_inflation,2028,S14000110,Kilmarnock and Loudoun,-4.80542646998947,-0.00937908821213979
scp_inflation,2028,S14000111,West Aberdeenshire and Kincardine,-5.047863883730315,-0.01001503040687288
scp_inflation,2029,S14000021,East Renfrewshire,-7.176066286221612,-0.014062721725046332
scp_inflation,2029,S14000027,Na h-Eileanan an Iar,-7.005743021829403,-0.013555716841252907
scp_inflation,2029,S14000045,Midlothian,-7.4428756521083415,-0.01466871538122926
scp_inflation,2029,S14000048,North Ayrshire and Arran,-7.089829930169799,-0.013596780087225506
scp_inflation,2029,S14000051,Orkney and Shetland,-8.465499594596622,-0.018853171154881544
scp_inflation,2029,S14000060,Aberdeen North,-7.277392587486247,-0.014123968903164877
scp_inflation,2029,S14000061,Aberdeen South,-6.865942274293047,-0.013140106601124375
scp_inflation,2029,S14000062,Aberdeenshire North and Moray East,-7.397868429048685,-0.014570922155805363
scp_inflation,2029,S14000063,Airdrie and Shotts,-7.218030569223629,-0.014545079417020273
scp_inflation,2029,S14000064,Alloa and Grangemouth,-6.9536812477963394,-0.013297750869859461
scp_inflation,2029,S14000065,Angus and Perthshire Glens,-7.235317397426115,-0.013944512367328977
scp_inflation,2029,S14000066,Arbroath and Broughty Ferry,-6.890106648337678,-0.01314450388259623
scp_inflation,2029,S14000067,"Argyll, Bute and South Lochaber",-7.300359398177534,-0.014167988869403557
scp_inflation,2029,S14000068,Bathgate and Linlithgow,-7.569866071920842,-0.014842589622404059
scp_inflation,2029,S14000069,"Caithness, Sutherland and Easter Ross",-7.098149425641168,-0.01367624725973221
scp_inflation,2029,S14000070,Coatbridge and Bellshill,-7.237719898083014,-0.014026096248923176
scp_inflation,2029,S14000071,Cowdenbeath and Kirkcaldy,-7.293650796600559,-0.014212644745343717
scp_inflation,2029,S14000072,Cumbernauld and Kirkintilloch,-7.181253634284076,-0.013909161441561445
scp_inflation,2029,S14000073,Dumfries and Galloway,-7.102413562286529,-0.013803902679377004
scp_inflation,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-7.398624529603694,-0.014327918407569737
scp_inflation,2029,S14000075,Dundee Central,-7.311904239584692,-0.014258298628172444
scp_inflation,2029,S14000076,Dunfermline and Dollar,-7.340873397195537,-0.014361255217674413
scp_inflation,2029,S14000077,East Kilbride and Strathaven,-7.202116748907429,-0.014072251931882409
scp_inflation,2029,S14000078,Edinburgh East and Musselburgh,-6.866771540764603,-0.01324382076024557
scp_inflation,2029,S14000079,Edinburgh North and Leith,-7.097881201385462,-0.013821013716430701
scp_inflation,2029,S14000080,Edinburgh South,-7.48324654741009,-0.014616112612163829
scp_inflation,2029,S14000081,Edinburgh South West,-7.19414921959833,-0.013978398265555372
scp_inflation,2029,S14000082,Edinburgh West,-7.101499034833978,-0.013834173737962406
scp_inflation,2029,S14000083,Falkirk,-6.993030823527079,-0.013419358191136673
scp_inflation,2029,S14000084,Glasgow East,-6.867727672564797,-0.012959808383747527
scp_inflation,2029,S14000085,Glasgow North,-6.719934620814456,-0.01277238220726667
scp_inflation,2029,S14000086,Glasgow North East,-7.223649410218059,-0.013839059232471678
scp_inflation,2029,S14000087,Glasgow South,-6.728661829823977,-0.012740563911338538
scp_inflation,2029,S14000088,Glasgow South West,-7.164818855591875,-0.013874591905567273
scp_inflation,2029,S14000089,Glasgow West,-7.145474197131989,-0.013882294891284227
scp_inflation,2029,S14000090,Glenrothes and Mid Fife,-7.254178292743745,-0.014091503775064119
scp_inflation,2029,S14000091,Gordon and Buchan,-7.318360012446647,-0.01425011774847401
scp_inflation,2029,S14000092,Hamilton and Clyde Valley,-7.155641422621557,-0.013873986002506548
scp_inflation,2029,S14000093,Inverclyde and Renfrewshire West,-7.101717664620082,-0.013855762555507729
scp_inflation,2029,S14000094,"Inverness, Skye and West Ross-shire",-7.464541311019275,-0.014455862056287194
scp_inflation,2029,S14000095,Livingston,-7.21023304908158,-0.014161297252558878
scp_inflation,2029,S14000096,Lothian East,-7.196626570257649,-0.013870482243141826
scp_inflation,2029,S14000097,Mid Dunbartonshire,-6.946285523525148,-0.013432839036865991
scp_inflation,2029,S14000098,"Moray West, Nairn and Strathspey",-7.499971281293256,-0.014763905051755632
scp_inflation,2029,S14000099,"Motherwell, Wishaw and Carluke",-7.223728825018043,-0.01396025516472246
scp_inflation,2029,S14000100,North East Fife,-6.87682072527241,-0.013212470745193586
scp_inflation,2029,S14000101,Paisley and Renfrewshire North,-7.047565934874001,-0.013517826979661482
scp_inflation,2029,S14000102,Paisley and Renfrewshire South,-7.062282892926305,-0.013577256163449609
scp_inflation,2029,S14000103,Perth and Kinross-shire,-6.826599445070315,-0.013179298925825183
scp_inflation,2029,S14000104,Rutherglen,-7.344207256210211,-0.014321076695388192
scp_inflation,2029,S14000105,Stirling and Strathallan,-6.920410081060254,-0.013380944617559244
scp_inflation,2029,S14000106,West Dunbartonshire,-7.186287700809771,-0.01397049377514365
scp_inflation,2029,S14000107,"Ayr, Carrick and Cumnock",-7.600524382440199,-0.014882754489941778
scp_inflation,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",-7.248819944441493,-0.013933070829856169
scp_inflation,2029,S14000109,Central Ayrshire,-7.041716328480106,-0.013715746045005873
scp_inflation,2029,S14000110,Kilmarnock and Loudoun,-7.112028571216797,-0.013658550237618578
scp_inflation,2029,S14000111,West Aberdeenshire and Kincardine,-7.47083610061236,-0.014586426087666454
scp_inflation,2030,S14000021,East Renfrewshire,-9.50345460731478,-0.018311673638301756
scp_inflation,2030,S14000027,Na h-Eileanan an Iar,-9.277892537415028,-0.01764802863539209
scp_inflation,2030,S14000045,Midlothian,-9.85679438002262,-0.019100932670008036
scp_inflation,2030,S14000048,North Ayrshire and Arran,-9.389245270882384,-0.01770144417460959
scp_inflation,2030,S14000051,Orkney and Shetland,-11.21108052834461,-0.024572890190803227
scp_inflation,2030,S14000060,Aberdeen North,-9.637647009963985,-0.018390214981908442
scp_inflation,2030,S14000061,Aberdeen South,-9.092749668547185,-0.017108029047010212
scp_inflation,2030,S14000062,Aberdeenshire North and Moray East,-9.797195645987813,-0.018973912838897045
scp_inflation,2030,S14000063,Airdrie and Shotts,-9.559025162780017,-0.018942210892534096
scp_inflation,2030,S14000064,Alloa and Grangemouth,-9.208946425300383,-0.017312044540679576
scp_inflation,2030,S14000065,Angus and Perthshire Glens,-9.581920486642048,-0.0181565214245994
scp_inflation,2030,S14000066,Arbroath and Broughty Ferry,-9.124751563336758,-0.017113720425647273
